employee_id,exit_date,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,name,hire_date,exit_date_e,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,tenure_d,last_rating,last_goal,bucket
E11662,2024-10-31,voluntary,Career advancement,True,False,Meets Expectations,113300.0,E06233,push,Beth Kelly,2024-06-04,2024-10-31,departed,Wealth Management,Risk-Compliance,1,Risk Analyst,113300.0,0.97,Female,30-34,Anglo-Australian,Full-time,False,False,E06233,acquisition,Entity_B,BambooHR-EntityB,59.0,4,False,149,Meets Expectations,68.0,routine_voluntary
E11664,2024-10-18,involuntary,Involuntary - performance,True,False,Meets Expectations,83400.0,E02769,push,Keith Hayes,2024-06-04,2024-10-18,departed,Risk & Compliance,Operations-Processing,1,Processing Officer,83400.0,1.05,Male,40-44,East Asian,Full-time,False,True,E02769,acquisition,Entity_B,BambooHR-EntityB,34.0,4,False,136,Outstanding,89.6,involuntary
E11676,2024-07-05,voluntary,Relocation,True,False,High Performer,128400.0,E00909,push,Stephanie Jimenez,2024-06-05,2024-07-05,departed,Risk & Compliance,Operations-Processing,1,Senior Analyst,128400.0,0.92,Female,35-39,African,Fixed-term,True,False,E00909,acquisition,Entity_B,BambooHR-EntityB,83.0,1,False,30,Outstanding,91.4,hiring_inefficiency
E11695,2025-01-16,voluntary,Role uncertainty / unclear future,True,False,High Performer,130700.0,E09703,push,Stephen Reid,2024-06-05,2025-01-16,departed,Insurance,Management,2,"Manager, Insurance",130700.0,1.15,Male,30-34,South Asian,Full-time,False,True,E09703,acquisition,Entity_B,BambooHR-EntityB,57.0,7,False,225,Below Expectations,31.4,routine_voluntary
E11697,2024-10-19,voluntary,Career advancement,True,False,High Performer,61800.0,E02874,pull,Cynthia Vang,2024-06-06,2024-10-19,departed,Retail Banking,Operations-Processing,1,Processing Officer,61800.0,1.02,Female,35-39,Anglo-Australian,Full-time,False,True,E02874,acquisition,Entity_B,BambooHR-EntityB,67.0,4,False,135,Meets Expectations,55.9,routine_voluntary
E11701,2024-07-05,voluntary,Career advancement,True,False,Meets Expectations,133700.0,E04337,push,Pedro Mason,2024-06-06,2024-07-05,departed,Insurance,Operations-Processing,1,Senior Analyst,133700.0,1.0,Male,25-29,Anglo-Australian,Full-time,False,True,E04337,acquisition,Entity_B,BambooHR-EntityB,63.0,0,False,29,High Performer,73.0,hiring_inefficiency
E11705,2025-04-18,voluntary,Career advancement,False,False,Below Expectations,72100.0,E02106,push,Sheila Acosta,2024-06-06,2025-04-18,departed,Technology,Operations-Processing,1,Processing Officer,72100.0,0.98,Female,35-39,Southeast Asian,Full-time,False,False,E02106,acquisition,Entity_B,BambooHR-EntityB,15.0,10,False,316,Below Expectations,48.7,routine_voluntary
E11713,2025-05-10,voluntary,Relocation,True,False,Meets Expectations,165800.0,E03293,push,Melissa Thomas,2024-06-07,2025-05-10,departed,Retail Banking,Technology,2,"Manager, Retail Banking",165800.0,0.93,Female,35-39,Maori/Aboriginal & Torres Strait Islander,Casual,False,True,E03293,acquisition,Entity_B,BambooHR-EntityB,23.0,11,False,337,Below Expectations,45.6,routine_voluntary
E11716,2024-07-07,voluntary,Better opportunity,True,False,High Performer,108200.0,E07725,pull,Jennifer Livingston,2024-06-07,2024-07-07,departed,Corporate Operations,Operations-Processing,1,Analyst,108200.0,1.0,Female,35-39,Anglo-Australian,Full-time,False,False,E07725,acquisition,Entity_B,BambooHR-EntityB,19.0,1,False,30,Below Expectations,47.7,hiring_inefficiency
E11717,2024-07-07,voluntary,Career advancement,True,False,Meets Expectations,74100.0,E01456,push,Stephanie Curry,2024-06-07,2024-07-07,departed,Risk & Compliance,Operations-Processing,1,Processing Officer,74100.0,0.91,Female,18-24,Pacific Islander,Full-time,False,False,E01456,acquisition,Entity_B,BambooHR-EntityB,40.0,1,False,30,Meets Expectations,54.3,hiring_inefficiency
E11727,2024-07-05,voluntary,Career advancement,True,True,High Performer,130900.0,E03106,pull,Tara Carpenter,2024-06-08,2024-07-05,departed,Insurance,Operations-Processing,1,Senior Analyst,130900.0,0.92,Female,18-24,Anglo-Australian,Full-time,True,False,E03106,acquisition,Entity_B,BambooHR-EntityB,48.0,0,False,27,Meets Expectations,68.4,hiring_inefficiency
E11730,2024-07-05,involuntary,Involuntary - performance,True,False,Unsatisfactory,81900.0,E02876,push,Steven Johnson,2024-06-08,2024-07-05,departed,Risk & Compliance,Operations-Processing,1,Processing Officer,81900.0,1.05,Male,25-29,Anglo-Australian,Full-time,False,False,E02876,acquisition,Entity_B,BambooHR-EntityB,79.0,0,False,27,Outstanding,91.5,hiring_inefficiency
E11737,2024-07-05,voluntary,Work-life balance,True,True,Meets Expectations,293200.0,E04595,push,Erik Donovan,2024-06-08,2024-07-05,departed,Insurance,Management,4,"Director, Insurance",293200.0,1.03,Male,25-29,East Asian,Full-time,False,False,E04595,acquisition,Entity_B,BambooHR-EntityB,52.0,0,False,27,Meets Expectations,57.8,hiring_inefficiency
E11749,2024-07-05,voluntary,Relocation,True,False,Meets Expectations,140700.0,E00674,push,Bethany Mccoy,2024-06-09,2024-07-05,departed,Wealth Management,Risk-Compliance,2,"Manager, Wealth Management",140700.0,0.97,Female,40-44,Anglo-Australian,Full-time,False,False,E00674,acquisition,Entity_B,BambooHR-EntityB,51.0,0,False,26,High Performer,81.8,hiring_inefficiency
E11763,2024-08-30,voluntary,Better opportunity,True,False,Below Expectations,92700.0,E03699,pull,Carla Olson,2024-06-11,2024-08-30,departed,Retail Banking,Technology,1,Engineer,92700.0,1.02,Female,25-29,Anglo-Australian,Full-time,False,False,E03699,acquisition,Entity_B,BambooHR-EntityB,15.0,2,False,80,Meets Expectations,62.9,hiring_inefficiency
E11772,2025-10-17,voluntary,Better opportunity,True,False,Outstanding,175700.0,E07060,pull,Andrew Clark,2024-06-11,2025-10-17,departed,Insurance,Risk-Compliance,2,"Manager, Insurance",175700.0,0.98,Male,30-34,Anglo-Australian,Full-time,False,True,E07060,acquisition,Entity_B,BambooHR-EntityB,45.0,16,False,493,Below Expectations,63.9,routine_voluntary
E11773,2024-07-11,involuntary,Involuntary - performance,False,False,Below Expectations,116200.0,E02468,push,Veronica Holmes,2024-06-11,2024-07-11,departed,Wealth Management,Operations-Processing,1,Senior Analyst,116200.0,0.97,Female,18-24,Anglo-Australian,Part-time,False,False,E02468,acquisition,Entity_B,BambooHR-EntityB,21.0,1,False,30,High Performer,78.9,hiring_inefficiency
E11775,2024-07-05,voluntary,Study/career change,True,False,High Performer,57800.0,E07924,push,Vincent Bell,2024-06-11,2024-07-05,departed,Retail Banking,Operations-Processing,1,Processing Officer,57800.0,0.89,Male,25-29,East Asian,Full-time,False,True,E07924,acquisition,Entity_B,BambooHR-EntityB,16.0,0,False,24,Meets Expectations,62.9,hiring_inefficiency
E11779,2025-11-28,voluntary,Work-life balance,True,False,Meets Expectations,129400.0,E03349,push,Angela Anthony,2024-06-12,2025-11-28,departed,Technology,Operations-Processing,1,Senior Analyst,129400.0,0.96,Female,40-44,Anglo-Australian,Full-time,False,False,E03349,acquisition,Entity_B,BambooHR-EntityB,21.0,17,False,534,High Performer,82.3,regrettable_attrition
E11791,2025-09-03,involuntary,Involuntary - performance,False,False,Below Expectations,146000.0,E10211,push,Julie Williams,2024-06-13,2025-09-03,departed,Retail Banking,Risk-Compliance,2,"Manager, Retail Banking",146000.0,0.9,Female,40-44,South Asian,Full-time,False,False,E10211,acquisition,Entity_B,BambooHR-EntityB,72.0,14,False,447,Meets Expectations,48.9,involuntary
E11797,2025-09-05,voluntary,Career advancement,True,False,High Performer,124000.0,E01100,push,Jonathan Hampton,2024-06-13,2025-09-05,departed,Technology,Operations-Processing,1,Senior Analyst,124000.0,0.99,Male,35-39,Maori/Aboriginal & Torres Strait Islander,Fixed-term,False,False,E01100,acquisition,Entity_B,BambooHR-EntityB,71.0,14,False,449,Outstanding,95.9,regrettable_attrition
E11803,2024-12-13,voluntary,Career advancement,True,False,Meets Expectations,119900.0,E03062,push,Timothy Anderson PhD,2024-06-13,2024-12-13,departed,Technology,Client-Advisory,1,Senior Adviser,119900.0,0.94,Male,35-39,Anglo-Australian,Part-time,False,False,E03062,acquisition,Entity_B,BambooHR-EntityB,47.0,6,False,183,Meets Expectations,63.0,routine_voluntary
E11828,2025-08-24,involuntary,Involuntary - performance,False,False,Unsatisfactory,80100.0,E00099,push,Michelle Harrison,2024-06-15,2025-08-24,departed,Retail Banking,Operations-Processing,1,Processing Officer,80100.0,0.97,Female,35-39,Southeast Asian,Part-time,False,False,E00099,acquisition,Entity_B,BambooHR-EntityB,55.0,14,False,435,High Performer,87.4,involuntary
E11833,2024-07-15,involuntary,Involuntary - performance,False,False,Unsatisfactory,124800.0,E02911,push,Christina Haney,2024-06-15,2024-07-15,departed,Corporate Operations,Operations-Processing,1,Senior Analyst,124800.0,1.01,Prefer not to say,35-39,Anglo-Australian,Full-time,False,False,E02911,acquisition,Entity_B,BambooHR-EntityB,67.0,1,False,30,High Performer,86.6,hiring_inefficiency
E11846,2025-01-03,voluntary,Better opportunity,False,False,Meets Expectations,89200.0,E02773,pull,Jessica Cordova,2024-06-16,2025-01-03,departed,Wealth Management,Operations-Processing,1,Analyst,89200.0,1.06,Female,25-29,Anglo-Australian,Full-time,False,True,E02773,acquisition,Entity_B,BambooHR-EntityB,34.0,6,False,201,High Performer,83.7,regrettable_attrition
E11857,2024-07-16,voluntary,Work-life balance,True,False,Below Expectations,90200.0,E01519,push,Thomas Valdez,2024-06-16,2024-07-16,departed,Technology,Operations-Processing,1,Analyst,90200.0,0.92,Male,25-29,Anglo-Australian,Full-time,False,False,E01519,acquisition,Entity_B,BambooHR-EntityB,54.0,1,False,30,Meets Expectations,70.9,hiring_inefficiency
E11858,2024-10-11,voluntary,Better opportunity,True,False,Meets Expectations,127100.0,E01685,pull,Jessica Brown,2024-06-16,2024-10-11,departed,Corporate Operations,Operations-Processing,1,Senior Analyst,127100.0,0.95,Female,30-34,Anglo-Australian,Full-time,False,False,E01685,acquisition,Entity_B,BambooHR-EntityB,61.0,3,False,117,Meets Expectations,59.7,routine_voluntary
E11863,2025-10-07,voluntary,Career advancement,True,False,Below Expectations,84200.0,E04239,push,William Gordon,2024-06-17,2025-10-07,departed,Technology,Technology,1,Junior Developer,84200.0,0.95,Male,25-29,Anglo-Australian,Part-time,False,False,E04239,acquisition,Entity_B,BambooHR-EntityB,43.0,15,False,477,Meets Expectations,67.1,routine_voluntary
E11866,2024-07-12,voluntary,Career advancement,True,False,High Performer,97500.0,E02554,pull,Chelsey Clark,2024-06-17,2024-07-12,departed,Wealth Management,Client-Advisory,1,Adviser,97500.0,1.02,Female,30-34,East Asian,Full-time,False,False,E02554,acquisition,Entity_B,BambooHR-EntityB,61.0,0,False,25,Below Expectations,60.4,hiring_inefficiency
E11871,2024-11-29,voluntary,Compensation,False,False,High Performer,184100.0,E04184,push,Donna Mejia,2024-06-17,2024-11-29,departed,Wealth Management,Corporate-Support,3,"Senior Manager, Wealth Management",184100.0,0.98,Female,35-39,Anglo-Australian,Full-time,True,True,E04184,acquisition,Entity_B,BambooHR-EntityB,21.0,5,False,165,High Performer,91.3,routine_voluntary
E11873,2024-08-30,involuntary,Involuntary - restructure,True,False,High Performer,78300.0,E02133,push,Caitlin Robbins,2024-06-18,2024-08-30,departed,Retail Banking,Risk-Compliance,1,Compliance Officer,78300.0,1.06,Female,35-39,Anglo-Australian,Full-time,False,False,E02133,acquisition,Entity_B,BambooHR-EntityB,21.0,2,False,73,High Performer,80.2,hiring_inefficiency
E11879,2024-07-12,voluntary,Career advancement,True,False,Meets Expectations,152000.0,E00058,push,Mary Simpson,2024-06-18,2024-07-12,departed,Retail Banking,Client-Advisory,2,"Manager, Retail Banking",152000.0,0.94,Female,35-39,Southeast Asian,Full-time,False,False,E00058,acquisition,Entity_B,BambooHR-EntityB,50.0,0,False,24,Outstanding,81.9,hiring_inefficiency
E11881,2025-09-12,involuntary,Involuntary - restructure,False,False,Meets Expectations,135000.0,E08534,push,Craig Murphy,2024-06-18,2025-09-12,departed,Corporate Operations,Operations-Processing,1,Senior Analyst,135000.0,1.02,Male,25-29,Anglo-Australian,Full-time,False,False,E08534,acquisition,Entity_B,BambooHR-EntityB,83.0,15,False,451,Meets Expectations,70.8,involuntary
E11885,2025-02-28,voluntary,Career advancement,True,False,Meets Expectations,116800.0,E02646,push,Mary Mccullough,2024-06-18,2025-02-28,departed,Insurance,Operations-Processing,1,Senior Analyst,116800.0,0.95,Female,35-39,South Asian,Full-time,True,False,E02646,acquisition,Entity_B,BambooHR-EntityB,23.0,8,False,255,High Performer,70.5,regrettable_attrition
E11896,2024-07-19,voluntary,Better opportunity,True,False,High Performer,91100.0,E03252,pull,Stephanie Davis,2024-06-19,2024-07-19,departed,Technology,Operations-Processing,1,Analyst,91100.0,1.01,Female,18-24,Anglo-Australian,Full-time,False,True,E03252,acquisition,Entity_B,BambooHR-EntityB,89.0,1,False,30,High Performer,69.9,hiring_inefficiency
E11898,2025-01-01,voluntary,Career advancement,True,False,High Performer,67000.0,E02234,pull,Steven Garcia,2024-06-19,2025-01-01,departed,Technology,Corporate-Support,1,Graduate,67000.0,0.87,Male,25-29,Anglo-Australian,Full-time,False,False,E02234,acquisition,Entity_B,BambooHR-EntityB,84.0,6,False,196,High Performer,74.8,regrettable_attrition
E11899,2024-07-31,voluntary,Career advancement,True,False,Below Expectations,77900.0,E06652,push,Mario Wheeler,2024-06-19,2024-07-31,departed,Retail Banking,Risk-Compliance,1,Compliance Officer,77900.0,0.83,Male,18-24,Anglo-Australian,Part-time,False,True,E06652,acquisition,Entity_B,BambooHR-EntityB,52.0,1,False,42,Meets Expectations,63.9,hiring_inefficiency
E11902,2025-05-15,voluntary,Career advancement,True,False,Below Expectations,218600.0,E06779,pull,Paul Garcia,2024-06-19,2025-05-15,departed,Technology,Corporate-Support,3,"Senior Manager, Technology",218600.0,0.92,Male,25-29,Anglo-Australian,Part-time,False,False,E06779,acquisition,Entity_B,BambooHR-EntityB,69.0,11,False,330,Below Expectations,37.1,routine_voluntary
E11904,2024-12-21,voluntary,Career advancement,True,False,Meets Expectations,76100.0,E11688,push,Gwendolyn Wood,2024-06-20,2024-12-21,departed,Technology,Operations-Processing,1,Processing Officer,76100.0,0.93,Female,18-24,East Asian,Full-time,False,True,E11688,acquisition,Entity_B,BambooHR-EntityB,29.0,6,False,184,Outstanding,75.1,regrettable_attrition
E11905,2025-06-06,voluntary,Career advancement,True,True,Outstanding,140400.0,E02240,push,Austin Gibson,2024-06-20,2025-06-06,departed,Insurance,Operations-Processing,2,"Manager, Insurance",140400.0,0.95,Male,30-34,South Asian,Full-time,False,False,E02240,acquisition,Entity_B,BambooHR-EntityB,26.0,11,False,351,Meets Expectations,51.0,routine_voluntary
E11919,2025-05-30,voluntary,Better opportunity,True,False,Meets Expectations,83700.0,E04014,pull,Olivia Rodriguez,2024-06-20,2025-05-30,departed,Retail Banking,Corporate-Support,1,Graduate,83700.0,1.03,Female,35-39,Anglo-Australian,Full-time,False,False,E04014,acquisition,Entity_B,BambooHR-EntityB,46.0,11,False,344,High Performer,88.8,regrettable_attrition
E11923,2025-09-06,voluntary,Career advancement,True,False,Below Expectations,56600.0,E00911,push,Catherine Mcdonald,2024-06-20,2025-09-06,departed,Risk & Compliance,Technology,1,Junior Developer,56600.0,1.04,Female,18-24,South Asian,Full-time,False,True,E00911,acquisition,Entity_B,BambooHR-EntityB,90.0,14,False,443,Meets Expectations,70.0,routine_voluntary
E11925,2024-07-19,voluntary,Personal reasons,True,True,Outstanding,106400.0,E04046,push,David Jones,2024-06-21,2024-07-19,departed,Corporate Operations,Operations-Processing,1,Analyst,106400.0,0.97,Male,18-24,Middle Eastern,Full-time,True,False,E04046,acquisition,Entity_B,BambooHR-EntityB,86.0,0,False,28,High Performer,82.0,hiring_inefficiency
E11933,2024-10-25,voluntary,Compensation,True,False,Meets Expectations,204700.0,E08051,push,John Morales,2024-06-21,2024-10-25,departed,Retail Banking,Operations-Processing,3,"Senior Manager, Retail Banking",204700.0,0.86,Male,25-29,Anglo-Australian,Part-time,False,False,E08051,acquisition,Entity_B,BambooHR-EntityB,30.0,4,False,126,Outstanding,83.6,routine_voluntary
E11937,2025-05-30,involuntary,Involuntary - performance,True,False,Below Expectations,89600.0,E03173,push,Taylor Gross,2024-06-21,2025-05-30,departed,Wealth Management,Corporate-Support,1,Specialist,89600.0,0.89,Female,30-34,Southeast Asian,Full-time,False,False,E03173,acquisition,Entity_B,BambooHR-EntityB,83.0,11,False,343,Meets Expectations,62.2,involuntary
E11949,2025-09-30,voluntary,Career advancement,True,False,Meets Expectations,61700.0,E01073,push,Joseph Morris,2024-06-22,2025-09-30,departed,Corporate Operations,Operations-Processing,1,Processing Officer,61700.0,0.9,Male,18-24,Anglo-Australian,Part-time,False,True,E01073,acquisition,Entity_B,BambooHR-EntityB,66.0,15,False,465,Meets Expectations,69.8,routine_voluntary
E11954,2025-08-31,involuntary,Involuntary - performance,True,False,Unsatisfactory,72400.0,E13115,push,Edward Daniel,2024-06-22,2025-08-31,departed,Retail Banking,Operations-Processing,1,Processing Officer,72400.0,1.05,Male,25-29,Anglo-Australian,Full-time,False,True,E13115,acquisition,Entity_B,BambooHR-EntityB,32.0,14,False,435,Meets Expectations,74.0,involuntary
E11956,2024-07-31,voluntary,Career advancement,True,False,High Performer,183200.0,E09906,push,Devin Roberts,2024-06-22,2024-07-31,departed,Technology,Operations-Processing,3,"Senior Manager, Technology",183200.0,0.99,Prefer not to say,35-39,Anglo-Australian,Part-time,False,False,E09906,acquisition,Entity_B,BambooHR-EntityB,44.0,1,False,39,Meets Expectations,66.5,hiring_inefficiency
E11958,2024-07-28,voluntary,Career advancement,False,False,Meets Expectations,101900.0,E06498,push,Maria Cooper,2024-06-22,2024-07-28,departed,Risk & Compliance,Technology,1,Engineer,101900.0,0.92,Female,25-29,Anglo-Australian,Full-time,False,False,E06498,acquisition,Entity_B,BambooHR-EntityB,81.0,1,False,36,Outstanding,90.1,hiring_inefficiency
E11970,2024-08-30,voluntary,Career advancement,True,True,High Performer,222100.0,E06513,pull,Cheryl West,2024-06-23,2024-08-30,departed,Risk & Compliance,Technology,3,"Senior Manager, Risk & Compliance",222100.0,0.81,Female,30-34,East Asian,Full-time,True,False,E06513,acquisition,Entity_B,BambooHR-EntityB,52.0,2,False,68,Outstanding,79.9,hiring_inefficiency
E11981,2024-11-29,voluntary,Career advancement,True,True,Outstanding,136000.0,E02247,pull,Ernest Gross,2024-06-24,2024-11-29,departed,Risk & Compliance,Corporate-Support,1,Senior Specialist,136000.0,1.12,Male,35-39,Southeast Asian,Full-time,False,False,E02247,acquisition,Entity_B,BambooHR-EntityB,41.0,5,False,158,Meets Expectations,68.5,routine_voluntary
E11985,2025-04-18,involuntary,Involuntary - restructure,False,False,High Performer,84300.0,E02503,push,Randall Hicks,2024-06-24,2025-04-18,departed,Technology,Operations-Processing,1,Processing Officer,84300.0,0.99,Male,18-24,Anglo-Australian,Full-time,False,False,E02503,acquisition,Entity_B,BambooHR-EntityB,89.0,9,False,298,High Performer,75.2,involuntary
E11988,2024-12-31,involuntary,Involuntary - performance,True,False,Unsatisfactory,127000.0,E00425,push,Alicia Hawkins,2024-06-24,2024-12-31,departed,Retail Banking,Corporate-Support,2,"Manager, Retail Banking",127000.0,0.97,Female,25-29,South Asian,Part-time,False,False,E00425,acquisition,Entity_B,BambooHR-EntityB,67.0,6,False,190,High Performer,72.2,involuntary
E11997,2025-06-22,voluntary,Career advancement,True,False,Below Expectations,118600.0,E01083,push,Bonnie Davis,2024-06-25,2025-06-22,departed,Wealth Management,Client-Advisory,1,Senior Adviser,118600.0,0.95,Female,30-34,South Asian,Full-time,False,False,E01083,acquisition,Entity_B,BambooHR-EntityB,45.0,12,False,362,Meets Expectations,65.0,routine_voluntary
E12020,2025-01-10,voluntary,Relocation,True,False,High Performer,131900.0,E03214,push,Ashley Velez,2024-06-26,2025-01-10,departed,Insurance,Operations-Processing,1,Senior Analyst,131900.0,0.91,Prefer not to say,25-29,East Asian,Full-time,False,False,E03214,acquisition,Entity_B,BambooHR-EntityB,87.0,6,False,198,Meets Expectations,58.2,routine_voluntary
E12034,2024-07-28,voluntary,Career advancement,True,False,Below Expectations,57600.0,E00323,push,Richard Mora,2024-06-28,2024-07-28,departed,Technology,Corporate-Support,1,Graduate,57600.0,0.95,Male,18-24,Anglo-Australian,Full-time,False,True,E00323,acquisition,Entity_B,BambooHR-EntityB,33.0,1,False,30,Meets Expectations,67.6,hiring_inefficiency
E12036,2024-09-13,voluntary,Relocation,True,False,Meets Expectations,121700.0,E13086,push,Megan Reed,2024-06-28,2024-09-13,departed,Retail Banking,Technology,1,Senior Engineer,121700.0,0.85,Female,30-34,Anglo-Australian,Full-time,False,True,E13086,acquisition,Entity_B,BambooHR-EntityB,29.0,2,False,77,Meets Expectations,66.7,hiring_inefficiency
E12039,2024-12-07,voluntary,Compensation,True,False,Below Expectations,111000.0,E00596,push,Bruce Hernandez,2024-06-28,2024-12-07,departed,Wealth Management,Management,1,Coordinator,111000.0,0.93,Male,18-24,Anglo-Australian,Full-time,False,True,E00596,acquisition,Entity_B,BambooHR-EntityB,29.0,5,False,162,Meets Expectations,54.9,routine_voluntary
E12043,2025-05-30,involuntary,Involuntary - performance,False,False,Below Expectations,92300.0,E01573,push,Robert Ramirez,2024-06-28,2025-05-30,departed,Retail Banking,Corporate-Support,1,Specialist,92300.0,0.86,Non-binary,18-24,Anglo-Australian,Full-time,False,True,E01573,acquisition,Entity_B,BambooHR-EntityB,54.0,11,False,336,High Performer,59.0,involuntary
E12048,2025-06-06,involuntary,Involuntary - performance,True,False,Below Expectations,110600.0,E02863,push,Christina Woods,2024-06-28,2025-06-06,departed,Technology,Operations-Processing,1,Analyst,110600.0,1.02,Female,25-29,Anglo-Australian,Full-time,False,True,E02863,acquisition,Entity_B,BambooHR-EntityB,61.0,11,False,343,High Performer,72.4,involuntary
E12051,2024-11-25,voluntary,Better opportunity,True,False,High Performer,64800.0,E01675,pull,Chad Scott,2024-06-28,2024-11-25,departed,Technology,Client-Advisory,1,Client Service Officer,64800.0,1.02,Male,25-29,European (non-Anglo),Full-time,False,False,E01675,acquisition,Entity_B,BambooHR-EntityB,34.0,5,False,150,Meets Expectations,62.2,routine_voluntary
E12065,2024-07-30,voluntary,Career advancement,True,False,Below Expectations,154300.0,E03286,push,Benjamin Martinez,2024-06-30,2024-07-30,departed,Insurance,Technology,2,"Manager, Insurance",154300.0,1.03,Male,30-34,East Asian,Full-time,False,False,E03286,acquisition,Entity_B,BambooHR-EntityB,41.0,1,False,30,High Performer,79.6,hiring_inefficiency
E12082,2025-05-30,voluntary,Career advancement,True,True,Outstanding,111600.0,E12897,pull,Christie Brewer,2024-07-01,2025-05-30,departed,Wealth Management,Operations-Processing,1,Analyst,111600.0,0.86,Female,30-34,European (non-Anglo),Part-time,True,True,E12897,acquisition,Entity_B,BambooHR-EntityB,70.0,11,False,333,Outstanding,79.3,regrettable_attrition
E12087,2025-11-23,voluntary,Work-life balance,True,False,Meets Expectations,80000.0,E00550,push,Jamie Patterson,2024-07-02,2025-11-23,departed,Technology,Corporate-Support,1,Graduate,80000.0,0.98,Female,35-39,Anglo-Australian,Full-time,False,False,E00550,acquisition,Entity_B,BambooHR-EntityB,59.0,16,False,509,High Performer,83.0,regrettable_attrition
E12090,2025-09-17,voluntary,Better opportunity,True,False,High Performer,84300.0,E00618,pull,Sean Bell,2024-07-02,2025-09-17,departed,Technology,Corporate-Support,1,Graduate,84300.0,0.89,Male,18-24,Anglo-Australian,Full-time,True,False,E00618,acquisition,Entity_B,BambooHR-EntityB,89.0,14,False,442,Meets Expectations,55.4,regrettable_attrition
E12100,2025-02-28,voluntary,Career advancement,True,False,Below Expectations,228700.0,E02652,push,Cheryl Lamb,2024-07-02,2025-02-28,departed,Technology,Client-Advisory,3,"Senior Manager, Technology",228700.0,1.01,Female,40-44,Anglo-Australian,Full-time,False,False,E02652,acquisition,Entity_B,BambooHR-EntityB,14.0,8,False,241,Meets Expectations,67.0,routine_voluntary
E12103,2024-08-30,voluntary,Role uncertainty / unclear future,True,False,Meets Expectations,233000.0,E04417,push,Kevin Jackson,2024-07-03,2024-08-30,departed,Technology,Operations-Processing,3,"Senior Manager, Technology",233000.0,0.98,Male,30-34,Maori/Aboriginal & Torres Strait Islander,Full-time,False,True,E04417,acquisition,Entity_B,BambooHR-EntityB,55.0,1,False,58,Meets Expectations,59.6,hiring_inefficiency
E12114,2025-06-11,voluntary,Career advancement,True,True,Meets Expectations,84600.0,E02591,pull,Emily Robinson,2024-07-03,2025-06-11,departed,Corporate Operations,Operations-Processing,1,Processing Officer,84600.0,0.88,Female,25-29,South Asian,Fixed-term,True,False,E02591,acquisition,Entity_B,BambooHR-EntityB,27.0,11,False,343,Meets Expectations,66.0,regrettable_attrition
E12126,2024-09-30,voluntary,Work-life balance,True,False,Below Expectations,108200.0,E02597,push,Leslie Medina,2024-07-04,2024-09-30,departed,Technology,Operations-Processing,1,Analyst,108200.0,0.91,Female,30-34,East Asian,Full-time,False,True,E02597,acquisition,Entity_B,BambooHR-EntityB,43.0,2,False,88,High Performer,77.2,hiring_inefficiency
E12127,2025-10-03,voluntary,Better opportunity,True,False,Meets Expectations,61400.0,E03885,pull,Catherine Cole,2024-07-04,2025-10-03,departed,Insurance,Client-Advisory,1,Client Service Officer,61400.0,0.94,Female,18-24,Middle Eastern,Full-time,False,False,E03885,acquisition,Entity_B,BambooHR-EntityB,30.0,15,False,456,Meets Expectations,73.1,routine_voluntary
E12142,2025-03-28,involuntary,Involuntary - performance,False,False,Below Expectations,180300.0,E00367,push,Joseph Williams,2024-07-05,2025-03-28,departed,Retail Banking,Operations-Processing,3,"Senior Manager, Retail Banking",180300.0,0.84,Male,40-44,Anglo-Australian,Full-time,True,True,E00367,acquisition,Entity_B,BambooHR-EntityB,53.0,8,False,266,High Performer,61.1,involuntary
E12143,2024-09-06,voluntary,Relocation,True,False,Meets Expectations,75800.0,E09790,push,Jennifer Greene,2024-07-05,2024-09-06,departed,Technology,Operations-Processing,1,Processing Officer,75800.0,0.93,Female,18-24,Maori/Aboriginal & Torres Strait Islander,Full-time,False,True,E09790,acquisition,Entity_B,BambooHR-EntityB,75.0,2,False,63,Meets Expectations,72.5,hiring_inefficiency
E12145,2024-08-04,voluntary,Career advancement,True,False,Meets Expectations,66900.0,E02787,push,Sandra Hernandez,2024-07-05,2024-08-04,departed,Risk & Compliance,Operations-Processing,1,Processing Officer,66900.0,0.96,Female,30-34,Anglo-Australian,Full-time,False,False,E02787,acquisition,Entity_B,BambooHR-EntityB,73.0,1,False,30,High Performer,78.6,hiring_inefficiency
E12151,2024-08-02,voluntary,Career advancement,False,True,High Performer,66600.0,E13584,pull,Jose Collins,2024-07-06,2024-08-02,departed,Risk & Compliance,Operations-Processing,1,Processing Officer,66600.0,0.84,Male,35-39,East Asian,Fixed-term,True,False,E13584,acquisition,Entity_B,BambooHR-EntityB,52.0,0,False,27,Below Expectations,43.7,hiring_inefficiency
E12155,2025-01-21,involuntary,Involuntary - performance,False,False,Unsatisfactory,100200.0,E01920,push,Mark Gardner,2024-07-06,2025-01-21,departed,Insurance,Operations-Processing,1,Analyst,100200.0,1.02,Male,25-29,Prefer not to say,Full-time,False,True,E01920,acquisition,Entity_B,BambooHR-EntityB,90.0,6,False,199,High Performer,66.1,involuntary
